group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
qwen3.5|mi355x|AMD|atom|fp4|sglang|fp8|no|8192|1024,qwen3.5,mi355x,AMD,atom,fp4,sglang,fp8,no,8192,1024,10,2026-05-01,2026-05-01,1408.2571774854976,3023.7012285079254,7681.867467626999,531417.8028247162,1141019.3315124246,2898817.9123120755,59116.024339857875,126432.24123357557,321213.23112594034,3.755134921879508,0.01875008505504936,8.213973170027192,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|atom|fp8|sglang|fp8|no|1024|1024,qwen3.5,mi355x,AMD,atom,fp8,sglang,fp8,no,1024,1024,70,2026-05-11,2026-05-22,250.29649253220856,997.0370880191538,2787.6168321092023,94451.50661592778,376240.4105732656,1051930.8800412086,46952.64063233667,187013.06116921175,524408.6561426298,0.746341057298123,0.015470482801311051,5.3482793850288,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|atom|fp8|sglang|fp8|no|8192|1024,qwen3.5,mi355x,AMD,atom,fp8,sglang,fp8,no,8192,1024,70,2026-05-11,2026-05-22,1057.6378708126304,3480.0793903050076,6927.3748850604725,399108.6304953322,1313237.5057754745,2614103.7302114987,44328.39319745283,145691.12623629716,289790.3466192592,5.186417738867458,0.022513957800969396,6.866176297530995,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|mori-sglang|fp4|sglang|fp8|no|1024|1024,qwen3.5,mi355x,AMD,mori-sglang,fp4,sglang,fp8,no,1024,1024,7,2026-05-28,2026-05-28,142.20631242210422,298.29343304123074,804.5297949410103,53662.75940456763,112563.55963820027,303596.14903434354,53507.48912675599,112615.42912520251,303459.54967259563,2.726505630686879,0.015572355995507102,8.879777911144213,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|mori-sglang|fp4|sglang|fp8|no|8192|1024,qwen3.5,mi355x,AMD,mori-sglang,fp4,sglang,fp8,no,8192,1024,7,2026-05-28,2026-05-28,621.5289464020353,2089.602295365012,3508.000851588553,234539.22505737183,788529.1680622688,1323773.9062598315,52179.19754926571,174960.8588471738,294221.41113532195,6.71952153300168,0.015989046438422316,5.715564078669092,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|mori-sglang|fp8|sglang|fp8|no|1024|1024,qwen3.5,mi355x,AMD,mori-sglang,fp8,sglang,fp8,no,1024,1024,7,2026-05-28,2026-05-28,116.60902693012062,272.80114962087504,554.9849216817443,44003.40638872476,102943.83004561321,209428.2723327337,44065.14783770335,102991.26674423643,209287.41674380816,5.314672122150662,0.016455145339735584,9.709561126996837,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|mori-sglang|fp8|sglang|fp8|no|8192|1024,qwen3.5,mi355x,AMD,mori-sglang,fp8,sglang,fp8,no,8192,1024,14,2026-05-28,2026-05-28,455.9760782529679,1238.4642738226958,3154.806573100476,172066.44462376152,467345.00898969657,1190493.0464530098,38427.93984928318,103869.50623169309,264373.87904988014,10.333327753945486,0.016732079971378065,9.631364164901065,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|bf16|sglang|fp8|no|1024|1024,qwen3.5,mi355x,AMD,sglang,bf16,sglang,fp8,no,1024,1024,33,2026-02-17,2026-05-19,110.60271932780657,477.27896663523876,1091.647462957033,41736.87521804022,180105.270428392,411942.4388517106,20896.318661301877,90195.29086011744,205721.19480580097,0.8379321498237551,0.0186976136132219,11.087053331319542,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|bf16|sglang|fp8|no|1024|8192,qwen3.5,mi355x,AMD,sglang,bf16,sglang,fp8,no,1024,8192,5,2026-02-17,2026-02-17,43.264341090734135,113.96264206172872,261.775489875021,16326.166449333636,43004.770589331594,98783.203726423,14494.820244740185,38210.82492363029,87834.28817677312,0.4199690608354285,0.019444567542781573,26.17059437996015,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|bf16|sglang|fp8|no|8192|1024,qwen3.5,mi355x,AMD,sglang,bf16,sglang,fp8,no,8192,1024,33,2026-02-17,2026-05-19,403.21651742002706,1195.6711574503486,2861.309759241392,152157.1763849159,451196.6631888108,1079739.5317892046,16925.304083428276,49995.47666598924,119629.98530838195,4.062913550934755,0.027485025275546287,20.00180949730352,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp4|sglang|fp8|no|1024|1024,qwen3.5,mi355x,AMD,sglang,fp4,sglang,fp8,no,1024,1024,55,2026-04-10,2026-05-22,326.27474621101396,927.8393933397389,2686.1663431126244,123122.54574000527,350128.07295839203,1013647.6766462734,61572.77191748323,174846.7387350334,506567.5212162875,0.6714215987920761,0.016876026212094244,5.719294550385763,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp4|sglang|fp8|no|8192|1024,qwen3.5,mi355x,AMD,sglang,fp4,sglang,fp8,no,8192,1024,58,2026-04-10,2026-05-22,1181.4685796108424,2852.903061090433,5989.2921430219885,445837.199853148,1076567.1928643144,2260110.242649807,49984.06884208693,120390.16548810106,250616.316474875,4.041646361626916,0.02340092325939297,8.306482308947796,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,qwen3.5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,55,2026-02-20,2026-06-05,149.3904032148499,710.9438423420828,2264.296749230009,56373.7370622075,268280.6952234275,854451.6034830222,28022.37022774302,134342.7106485414,426625.9245447775,1.5042595762945712,0.022096830212843085,7.443649120763497,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,qwen3.5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,5,2026-02-20,2026-02-20,32.811493476131936,89.00261681089894,217.80891694168395,12381.695651370545,33585.89313618828,82192.04412893734,10992.688337914686,29841.914395632477,73082.34239498644,2.4598619413282723,0.024775237451685743,33.50991450288308,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
qwen3.5|mi355x|AMD|sglang|fp8|sglang|fp8|yes|8192|1024,qwen3.5,mi355x,AMD,sglang,fp8,sglang,fp8,yes,8192,1024,51,2026-02-20,2026-06-05,1074.292497104364,3059.157143856978,5019.591572283786,405393.3951337223,1154398.9222101804,1894185.4989750138,45096.806479867766,127878.78666965335,209810.40396625962,7.232060605257284,0.034555687196836854,7.819905287209829,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
