group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
llama70b|mi300x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,mi300x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,535,2025-09-30,2025-10-29,110.99885837756307,344.17651263335284,1025.5998674549517,79855.29379680796,247609.00189449845,737841.6312625551,75408.68213247365,223770.23230174783,673941.5330703736,1.4659858866687865,0.017326680515110774,4.468942828722149,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi300x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,mi300x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,577,2025-09-30,2025-10-29,653.9736028168476,1489.8257404486278,3076.875723828718,470484.60634305584,1071817.0794594446,2213579.6574307326,54832.39922517179,123534.7803663479,245913.3296482151,9.536843605600298,0.03755191528346451,8.094886290601362,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,574,2025-09-29,2025-10-29,207.28201789103574,662.793085110939,2021.7915170875463,122652.08159232883,392185.2574620941,1196326.341471921,63875.66640353092,203284.20344472854,616908.4711550889,1.4166130504955072,0.016563371015330643,4.919232279339164,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,mi325x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,527,2025-09-30,2025-10-29,98.96016397682632,392.830228377142,1208.0508948197487,58556.310045459366,232443.9221166521,714823.014686242,56591.12964163307,208778.78014865436,648309.1817399564,1.4277227309788578,0.01584540227865242,4.790291682421535,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi325x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,mi325x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,555,2025-09-30,2025-10-29,695.9673916714933,1538.234345339381,3551.591293972167,411815.02465768834,910197.8374789236,2101533.3100427026,46081.409886195026,104926.1982031919,260422.21329756523,8.939814609126188,0.03495443258103796,9.530508272714485,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp4|vllm|fp8|no|1024|1024,llama70b,mi355x,AMD,vllm,fp4,vllm,fp8,no,1024,1024,566,2025-09-29,2025-10-29,219.86020705400506,928.6540293545897,2691.7729583216783,105196.27131770577,444332.0714615262,1287929.6451299898,52465.58111807199,189322.72313988788,644179.9919861406,2.0639667455333983,0.015031624627753407,5.444875415697535,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp4|vllm|fp8|no|1024|8192,llama70b,mi355x,AMD,vllm,fp4,vllm,fp8,no,1024,8192,505,2025-09-30,2025-10-29,133.46355625445582,434.4454557731515,1455.8759104352255,63858.16088729945,207868.6391259098,696591.3447058495,56992.81224902367,214284.02332222642,620793.1667939611,2.141859084619209,0.0135239768852151,4.757403337797242,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp4|vllm|fp8|no|8192|1024,llama70b,mi355x,AMD,vllm,fp4,vllm,fp8,no,8192,1024,512,2025-09-30,2025-10-29,711.4014605478244,2035.2592046022219,6529.653309440044,340383.4739463275,973808.2318670918,3124236.033224901,37957.8399112753,125473.66559561923,344232.799853009,6.0925930837146005,0.024606991912354378,7.969799840094208,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|1024,llama70b,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,1024,560,2025-09-29,2025-10-29,209.29998963782216,772.2195503297065,2572.5281407063967,100143.53571187663,369483.0384352663,1230874.7084719604,51019.628722360314,198642.9708252989,651471.0020691735,0.9484989291778765,0.01433198305006395,5.084283712735233,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|vllm|fp8|yes|1024|8192,llama70b,mi355x,AMD,vllm,fp8,vllm,fp8,yes,1024,8192,500,2025-09-30,2025-10-29,115.17554903564829,437.4870807157662,1466.6635902293428,55107.91819887477,209323.96206495992,701752.9139853314,51999.265444277735,199769.10831489562,652903.8492042118,0.9495738400070695,0.014041870435483578,5.035063627772609,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
llama70b|mi355x|AMD|vllm|fp8|vllm|fp8|yes|8192|1024,llama70b,mi355x,AMD,vllm,fp8,vllm,fp8,yes,8192,1024,520,2025-09-30,2025-10-29,779.8906340306035,2135.1897056962725,5485.670883226636,373153.413411772,1021621.8687541976,2624722.910634754,43330.306252995346,124966.33235579795,293386.7558842841,5.050218061178457,0.023874709934994232,8.009443013942267,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,b200,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,1024,1024,30,2026-06-03,2026-06-03,872.0989610120555,5115.384703094536,14604.52255786114,509999.39240471093,2991453.0427453425,8540656.466585463,310162.0633105104,1668375.5181920081,5415323.0479716,5.932433282425622,0.011079134037127522,0.5996790259932938,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,b200,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,8192,1024,12,2026-06-03,2026-06-03,2148.2619160770473,12378.226766315227,20079.975397292776,1256293.5181737118,7238729.10310832,11742675.67093145,175953.2162588092,1005023.2383338674,1956604.9140984425,23.68661580368876,0.014416909741143295,0.9950330219879544,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|1024|1024,minimaxm2.5,b200,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,1024,1024,10,2026-06-03,2026-06-03,1353.1053504902063,4728.844953843867,8071.586087399948,791289.6786492434,2765406.4057566477,4720225.782105233,592093.042791786,1800811.9367704652,3140378.0279376605,6.634595489271451,0.022460166861263932,0.5579944943399587,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|8192|1024,minimaxm2.5,b200,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,8192,1024,8,2026-06-03,2026-06-03,2970.929013415505,8847.616163133382,12307.544478241825,1737385.3879622836,5174044.5398440845,7197394.431720365,290618.75403296604,860834.7887950791,1399441.7448503603,25.231884161204206,0.021097505730896075,1.165718592019656,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|trt|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,b200,NVIDIA,trt,fp4,vllm,fp8,no,1024,1024,11,2026-06-13,2026-06-13,308.21263573839906,2790.081754970072,16807.346581377795,180241.3074493562,1631626.7572924397,9828857.649928534,89682.12525798577,814918.2564743217,4914573.545424021,0.6950596928187952,0.01092108943797925,1.2271169433930953,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|trt|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,b200,NVIDIA,trt,fp4,vllm,fp8,no,8192,1024,10,2026-06-13,2026-06-13,1215.827782366233,10639.726964730216,19038.002788492067,711010.3990445808,6222062.55247381,11133334.964030448,79094.27917618229,693054.4559861538,1237053.652592336,3.1832455327643667,0.020723870499671903,1.4719803164536551,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,b200,NVIDIA,vllm,fp4,vllm,fp8,no,1024,1024,84,2026-04-08,2026-06-04,342.7923800940499,2159.1082602397455,11167.276618823988,200463.38017195903,1262636.4094969272,6530571.122119291,100404.06589304472,632886.5943190737,3265381.717427852,0.4214243329420423,0.010239650777717806,1.6168513762686905,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,b200,NVIDIA,vllm,fp4,vllm,fp8,no,8192,1024,70,2026-04-08,2026-06-04,1414.3452449212405,9611.763427778045,17424.243151444298,827102.4824100822,5620914.285250319,10189615.878037602,92008.60457028933,622833.26078624,1132471.3860157474,3.191383762047626,0.01741061539942161,1.6056399386253535,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,92,2026-03-11,2026-05-31,378.98307556671546,1482.4546514248673,7045.296029718772,221627.52957117863,866932.5446929049,4120056.1577302767,110373.85269093992,434124.4314490898,2060977.3434406754,1.0832440081192183,0.016023493988757756,2.303516802203086,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|8192,minimaxm2.5,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,8192,20,2026-03-11,2026-03-28,206.84349473493597,460.14560186093934,929.7173381390671,120961.1080321263,269090.99524031545,543694.3497889282,107272.24723977443,239258.61228460172,483344.4204172498,0.7065739514073357,0.014113131480202021,4.33619700044903,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b200|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,b200,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,98,2026-03-11,2026-05-31,1510.6940653360732,4573.059596728125,10134.33619806549,883446.821833961,2674303.8577357456,5926512.396529526,98276.46636018477,299061.57844329916,658690.7610714027,4.718350151507876,0.02334039664315924,3.343803478924335,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,b300,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,1024,1024,21,2026-06-03,2026-06-03,297.1064768148705,4530.9670750502555,19395.58420385101,156371.82990256342,2384719.513184345,10208202.212553164,90356.09884370244,1485384.787459529,6790350.267243239,5.379721128999635,0.010817982490516869,0.6732262296225019,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,b300,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,8192,1024,14,2026-06-03,2026-06-03,802.5446815446708,10179.893374911746,16894.611711315352,422391.93765508983,5357838.618374603,8891900.900692292,55760.00522293316,821764.7886944122,1812914.5492946433,5.441724257852184,0.012607238402542102,1.2410822225613751,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|1024|1024,minimaxm2.5,b300,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,1024,1024,22,2026-06-04,2026-06-04,756.5559184042409,3933.2608283294976,10663.261687485063,398187.32547591627,2070137.2780681567,5612242.99341319,230373.8434232274,1208333.298464065,3504471.4612908685,6.804180041911023,0.018840145265200437,0.8534720011052531,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|8192|1024,minimaxm2.5,b300,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,8192,1024,18,2026-06-04,2026-06-04,4556.381435329965,9472.534645119587,14144.608767538793,2398095.492278929,4985544.550062941,7444530.930283576,455705.55702656053,863288.8210382761,1447547.680888473,27.51362081107476,0.022296808693989978,1.1759898235105495,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|trt|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,b300,NVIDIA,trt,fp4,vllm,fp8,no,1024,1024,12,2026-06-12,2026-06-12,346.4656957690913,3708.3463134361828,21713.001032134936,182350.36619425862,1951761.2175979908,11427895.28007102,90860.29837406862,975770.5101946305,5715114.920833951,0.8520368555129971,0.012263094581285473,1.090995019921073,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|trt|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,b300,NVIDIA,trt,fp4,vllm,fp8,no,8192,1024,9,2026-06-12,2026-06-12,1183.7204227888653,9199.128808786809,20739.449717939977,623010.7488362449,4841646.741466742,10915499.851547359,69305.01461642713,536485.4318230388,1213106.4545654794,2.008744017384015,0.0163867181489451,1.8639835132184035,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,b300,NVIDIA,vllm,fp4,vllm,fp8,no,1024,1024,60,2026-04-17,2026-06-04,348.5835362871488,3051.5677452630066,16964.467274681247,183465.01909849938,1606088.2869805298,8928666.986674342,92072.5509241208,802863.1471217471,4466138.537907366,1.0181028936713123,0.012552353477290706,1.2455422974997172,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,b300,NVIDIA,vllm,fp4,vllm,fp8,no,8192,1024,59,2026-04-17,2026-06-04,1441.3006642254236,9660.967389453179,20337.373708759813,758579.2969607493,5084719.678659568,10703880.899347268,84385.94255683119,563419.4682444739,1185620.7202061391,3.078466837950982,0.017904194887710848,1.7748765464492064,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp8|vllm|fp8|yes|1024|1024,minimaxm2.5,b300,NVIDIA,vllm,fp8,vllm,fp8,yes,1024,1024,41,2026-04-17,2026-05-18,438.4267235589336,3249.412205772545,11295.573503994126,230750.90713628085,1710216.9504066026,5945038.686312698,115803.13649157147,854170.2378863273,2973889.0853173938,2.2511736787552947,0.018471622941840883,1.1707268125784076,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|b300|NVIDIA|vllm|fp8|vllm|fp8|yes|8192|1024,minimaxm2.5,b300,NVIDIA,vllm,fp8,vllm,fp8,yes,8192,1024,32,2026-04-17,2026-05-18,1731.9769420071837,6015.058015338176,13052.635308751578,911566.8115827283,3165820.0080727246,6869808.057237673,101513.08865396195,352614.772934438,763086.8463347591,3.4880564704123387,0.022872382941019988,2.835969647779172,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|gb200|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|1024|1024,minimaxm2.5,gb200,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,1024,1024,30,2026-06-02,2026-06-02,876.4544572439208,5458.810079896601,16555.164219822116,468692.2231250913,2919149.7753457753,8853028.994557282,286215.0550485552,1627220.02122528,5520965.214116526,5.279884551707655,0.011712594893834093,0.6168248953212151,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|gb200|NVIDIA|dynamo-vllm|fp4|vllm|fp8|no|8192|1024,minimaxm2.5,gb200,NVIDIA,dynamo-vllm,fp4,vllm,fp8,no,8192,1024,12,2026-06-02,2026-06-02,2186.8545814342438,14123.277776187973,22426.833891090744,1169440.952638633,7552554.960528327,11992959.300048525,163789.1977720966,1048594.1700685073,1998308.3612074736,20.44767430444712,0.014626960080675065,0.9537186402059905,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|gb200|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|1024|1024,minimaxm2.5,gb200,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,1024,1024,18,2026-06-04,2026-06-04,132.03863501281123,1646.7811091326798,6929.728536087076,70608.89572877606,880631.6091618608,3705737.1850733026,51482.701949549635,599055.4645642057,2600556.5394900283,1.6944082921429104,0.013711632037280964,1.669392699587472,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
minimaxm2.5|gb200|NVIDIA|dynamo-vllm|fp8|vllm|fp8|no|8192|1024,minimaxm2.5,gb200,NVIDIA,dynamo-vllm,fp8,vllm,fp8,no,8192,1024,12,2026-06-04,2026-06-04,744.6613816605052,7075.860094224405,13544.567686307584,398214.6425992006,3783882.403328558,7243084.324228655,66504.24964058657,628706.1191689086,1408844.3103783806,11.771532097616,0.017789129993109058,1.6643463266748,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
