source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-05-11.zip:eval_results.json,5793,1750,984,gsm8k,dsv4,gb300,NVIDIA,dynamo-vllm,fp4,8192,1024,4096,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2448,862,923,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,256,0.9598180439727066,0.005409439736970539,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,2449,862,923,gsm8k,dsv4,b300,NVIDIA,vllm,fp4,8192,1024,64,0.959059893858984,0.005458076796294367,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5799,1751,986,gsm8k,glm5,mi355x,AMD,sglang,fp8,8192,1024,64,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5986,1790,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5988,1790,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5987,1790,1042,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5989,1790,1043,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5994,1791,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5996,1791,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5995,1791,1042,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5997,1791,1043,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6002,1792,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6004,1792,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6003,1792,1042,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6005,1792,1043,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6010,1793,1048,gsm8k,dsv4,gb300,NVIDIA,dynamo-sglang,fp4,,,21504,0.9636087945413192,0.005158113489231185,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6011,1793,1048,gsm8k,dsv4,gb300,NVIDIA,dynamo-sglang,fp4,8192,1024,21504,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6012,1794,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6014,1794,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6013,1794,1042,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6015,1794,1043,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6020,1795,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6022,1795,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6021,1795,1042,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6023,1795,1043,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6028,1796,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6030,1796,570,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6029,1796,1042,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6031,1796,1043,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,,,1319,2026-05-07T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,6036,1797,1016,gsm8k,dsv4,mi355x,AMD,sglang,fp4,8192,1024,16,,,1319,2026-05-08T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5827,1758,996,gsm8k,dsv4,h200,NVIDIA,sglang,fp8,8192,1024,32,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5826,1758,996,gsm8k,dsv4,h200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,3350,1295,912,gsm8k,dsv4,b200,NVIDIA,vllm,fp4,8192,1024,32,0.9492039423805914,0.006048352096878105,1319,2026-04-28T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5802,1752,988,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp4,8192,1024,128,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5803,1752,988,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp4,8192,1024,64,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5806,1753,988,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp4,8192,1024,128,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5807,1753,988,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp4,8192,1024,64,,,1319,2026-05-01T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5811,1754,990,gsm8k,dsv4,h200,NVIDIA,sglang,fp8,8192,1024,32,,,1319,2026-05-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5810,1754,990,gsm8k,dsv4,h200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5815,1755,990,gsm8k,dsv4,h200,NVIDIA,sglang,fp8,8192,1024,32,,,1319,2026-05-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5814,1755,990,gsm8k,dsv4,h200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-02T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5823,1757,996,gsm8k,dsv4,h200,NVIDIA,sglang,fp8,8192,1024,32,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5822,1757,996,gsm8k,dsv4,h200,NVIDIA,sglang,fp8,8192,1024,64,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5832,1759,1000,gsm8k,kimik2.5,b300,NVIDIA,vllm,int4,8192,1024,32,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5833,1759,1000,gsm8k,kimik2.5,b300,NVIDIA,vllm,int4,8192,1024,64,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5830,1759,999,gsm8k,kimik2.5,b300,NVIDIA,vllm,int4,8192,1024,32,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5831,1759,999,gsm8k,kimik2.5,b300,NVIDIA,vllm,int4,8192,1024,64,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5841,1760,1000,gsm8k,kimik2.5,b300,NVIDIA,vllm,int4,8192,1024,32,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5839,1760,1000,gsm8k,kimik2.5,b300,NVIDIA,vllm,int4,8192,1024,64,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5840,1760,999,gsm8k,kimik2.5,b300,NVIDIA,vllm,int4,8192,1024,32,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5838,1760,999,gsm8k,kimik2.5,b300,NVIDIA,vllm,int4,8192,1024,64,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5846,1761,1004,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,32,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5847,1761,1005,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,1024,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5848,1761,1005,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,512,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5853,1762,1007,gsm8k,dsr1,mi355x,AMD,sglang,fp8,8192,1024,32,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-05-11.zip:eval_results.json,5854,1762,1007,gsm8k,dsr1,mi355x,AMD,sglang,fp8,8192,1024,64,,,1319,2026-05-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-05-11,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
