source_file,eval_id,workflow_run_id,config_id,task,model,gpu,gpu_vendor,framework,precision,isl,osl,concurrency,score,score_se,n_eff,benchmark_date,source_url,evidence_class,caveat
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2252,792,821,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp4,8192,1024,64,0.9628506444275967,0.0052095162830737675,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5896,1774,1005,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,1024,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5897,1774,1005,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,512,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5904,1775,1004,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,32,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5902,1775,1005,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,1024,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5903,1775,1005,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,512,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5909,1776,1021,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp4,8192,1024,32,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5908,1776,1021,gsm8k,qwen3.5,b200,NVIDIA,sglang,fp4,8192,1024,64,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5914,1777,1004,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,32,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5912,1777,1005,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,1024,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,5913,1777,1005,gsm8k,dsv4,b300,NVIDIA,trt,fp4,8192,1024,512,,,1319,2026-05-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2253,792,820,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp4,8192,1024,32,0.959059893858984,0.0054580767962943595,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2254,792,819,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp4,8192,1024,32,0.9605761940864291,0.005360280030342438,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2255,792,821,gsm8k,minimaxm2.5,mi355x,AMD,vllm,fp4,8192,1024,32,0.9643669446550417,0.005106107853744185,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2270,787,829,gsm8k,dsr1,gb300,NVIDIA,dynamo-sglang,fp8,8192,1024,4096,0.9522365428354814,0.005874387536229303,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2273,787,832,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp8,8192,1024,2048,0,0,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2258,793,824,gsm8k,glm5.1,mi355x,AMD,sglang,fp4,8192,1024,64,0.9742228961334344,0.004365042953621831,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2259,793,824,gsm8k,glm5.1,mi355x,AMD,sglang,fp4,8192,1024,256,0.9757391963608795,0.0042380079000013905,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2260,797,732,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp8,8192,1024,256,0.9643669446550417,0.005106107853744185,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2261,797,732,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp8,8192,1024,128,0.9567854435178166,0.005600987515237865,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2262,798,728,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,256,0.9605761940864291,0.005360280030342462,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2263,798,727,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,512,0.9575435936315391,0.0055538377499900465,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2264,798,728,gsm8k,minimaxm2.5,b300,NVIDIA,vllm,fp4,8192,1024,64,0.9628506444275967,0.005209516283073793,1319,2026-04-21T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2265,799,634,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,512,0.9583017437452616,0.0055062050581757786,1319,2026-04-22T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2266,799,634,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,128,0.9628506444275967,0.005209516283073776,1319,2026-04-22T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2267,799,633,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,128,0.959059893858984,0.005458076796294355,1319,2026-04-22T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2268,799,633,gsm8k,minimaxm2.5,b200,NVIDIA,vllm,fp8,8192,1024,512,0.9575435936315391,0.005553837749990046,1319,2026-04-22T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2272,787,831,gsm8k,dsr1,gb300,NVIDIA,dynamo-trt,fp4,8192,1024,3228,0.9461713419257013,0.0062163286402381265,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2271,787,529,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp8,8192,1024,64,0.9651250947687642,0.005053480765022232,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2274,787,539,gsm8k,dsr1,b200,NVIDIA,dynamo-sglang,fp4,8192,1024,64,0.9476876421531463,0.006133057708959226,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,4150,314,614,gsm8k,minimaxm2.5,h100,NVIDIA,vllm,fp8,,,64,0.9514783927217589,0.005918468618921084,1319,2026-03-03T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,4171,318,76,gsm8k,dsr1,mi355x,AMD,sglang,fp8,,,64,0.9461713419257013,0.006216328640238133,1319,2026-03-05T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2276,787,834,gsm8k,dsr1,b200,NVIDIA,dynamo-sglang,fp8,8192,1024,1024,0.956027293404094,0.005647666449126465,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2275,787,833,gsm8k,dsr1,gb300,NVIDIA,dynamo-trt,fp8,8192,1024,2151,0.9461713419257013,0.006216328640238108,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2277,787,835,gsm8k,dsr1,b200,NVIDIA,dynamo-trt,fp4,8192,1024,66,0.9567854435178166,0.00560098751523787,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2285,787,842,gsm8k,dsr1,b300,NVIDIA,dynamo-trt,fp4,8192,1024,105,0.9492039423805914,0.006048352096878099,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2290,787,846,gsm8k,dsr1,gb300,NVIDIA,dynamo-trt,fp4,8192,1024,33,0.9583017437452616,0.005506205058175765,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2291,787,847,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp8,8192,1024,2048,0,0,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2293,787,651,gsm8k,dsr1,b200,NVIDIA,dynamo-sglang,fp8,8192,1024,128,0.9575435936315391,0.005553837749990046,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2294,787,848,gsm8k,dsr1,gb300,NVIDIA,dynamo-trt,fp8,8192,1024,1229,0.8817285822592873,0.00889507585243495,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2281,787,574,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,128,0.0037907505686125853,0.0016927007401501962,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2295,787,849,gsm8k,dsr1,gb300,NVIDIA,dynamo-trt,fp8,8192,1024,24,0.954510993176649,0.005739657656722222,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2298,787,851,gsm8k,dsr1,b200,NVIDIA,dynamo-sglang,fp4,8192,1024,128,0.9507202426080363,0.0059621506558124706,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2286,787,843,gsm8k,dsr1,b300,NVIDIA,dynamo-trt,fp4,8192,1024,52,0.9522365428354814,0.005874387536229297,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2278,787,836,gsm8k,dsr1,gb300,NVIDIA,dynamo-trt,fp8,8192,1024,36,0.9469294920394238,0.006174868858638383,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2287,787,480,gsm8k,dsr1,b300,NVIDIA,dynamo-trt,fp8,8192,1024,40,0.9552691432903715,0.005693886131407034,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2282,787,839,gsm8k,dsr1,b200,NVIDIA,dynamo-trt,fp8,8192,1024,640,0.9454131918119788,0.006257444037912513,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2301,787,853,gsm8k,dsr1,gb300,NVIDIA,dynamo-trt,fp4,8192,1024,72,0.9454131918119788,0.006257444037912517,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2288,787,844,gsm8k,dsr1,b200,NVIDIA,dynamo-trt,fp8,8192,1024,1088,0.9522365428354814,0.0058743875362293006,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2283,787,840,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,0,0,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2284,787,841,gsm8k,dsr1,mi355x,AMD,mori-sglang,fp4,8192,1024,2048,0,0,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
inferencex-dump-2026-06-08.tar.xz.part00:eval_results.json,2296,787,656,gsm8k,dsr1,b200,NVIDIA,dynamo-sglang,fp8,8192,1024,128,0.9537528430629265,0.005784991662691852,1319,2026-04-19T00:00:00.000Z,https://github.com/SemiAnalysisAI/InferenceX-app/releases/tag/db-dump/2026-06-08,Proxy/Benchmark,Accuracy eval proxy. Use as quality guardrail when precision/framework changes throughput.
