id,workflow_run_id,date,hardware,n_success,total
1524,225,2025-12-19T00:00:00.000Z,mi325x,0,0
1525,225,2025-12-19T00:00:00.000Z,mi355x,0,0
1617,243,2026-01-27T00:00:00.000Z,b200,0,0
1770,263,2026-02-07T00:00:00.000Z,h200,0,0
1771,263,2026-02-07T00:00:00.000Z,gb200,0,0
1879,261,2026-02-06T00:00:00.000Z,mi355x,0,0
1880,261,2026-02-06T00:00:00.000Z,gb300,0,0
5945,792,2026-04-21T00:00:00.000Z,gb300,0,0
6015,802,2026-04-22T00:00:00.000Z,h100,0,0
9676,1278,2026-04-25T00:00:00.000Z,gb300,0,0
9677,1278,2026-04-25T00:00:00.000Z,mi355x,0,0
9678,1278,2026-04-25T00:00:00.000Z,h100,0,0
370,48,2025-10-14T00:00:00.000Z,mi355x,18,65
371,48,2025-10-14T00:00:00.000Z,b200,135,164
376,58,2025-10-17T00:00:00.000Z,mi325x,4,45
404,55,2025-10-16T00:00:00.000Z,mi325x,45,45
405,55,2025-10-16T00:00:00.000Z,mi355x,65,65
406,55,2025-10-16T00:00:00.000Z,b200,164,164
426,61,2025-10-18T00:00:00.000Z,mi355x,65,65
672,98,2025-11-01T00:00:00.000Z,b200,74,76
783,119,2025-11-09T00:00:00.000Z,mi355x,25,25
784,119,2025-11-09T00:00:00.000Z,b200,59,66
889,136,2025-11-14T00:00:00.000Z,b200,71,71
973,141,2025-11-16T00:00:00.000Z,b200,72,72
1083,165,2025-11-24T00:00:00.000Z,mi325x,17,17
1084,165,2025-11-24T00:00:00.000Z,mi355x,20,21
1064,161,2025-11-23T00:00:00.000Z,b200,71,71
1119,176,2025-11-28T00:00:00.000Z,mi355x,26,26
1120,176,2025-11-28T00:00:00.000Z,b200,71,71
1415,213,2025-12-12T00:00:00.000Z,h100,15,15
1416,213,2025-12-12T00:00:00.000Z,h200,43,43
1417,213,2025-12-12T00:00:00.000Z,gb200,0,0
1418,213,2025-12-12T00:00:00.000Z,mi300x,19,19
1464,221,2025-12-15T00:00:00.000Z,h100,15,15
1465,221,2025-12-15T00:00:00.000Z,h200,42,42
1466,221,2025-12-15T00:00:00.000Z,gb200,13,13
1467,221,2025-12-15T00:00:00.000Z,mi300x,19,19
1595,239,2026-01-23T00:00:00.000Z,mi355x,0,0
1662,238,2026-01-21T00:00:00.000Z,b200,0,0
1779,267,2026-02-07T00:00:00.000Z,mi300x,0,0
1789,268,2026-02-08T00:00:00.000Z,mi355x,0,0
6389,847,2026-04-25T00:00:00.000Z,mi325x,0,0
6390,847,2026-04-25T00:00:00.000Z,h100,0,0
6391,847,2026-04-25T00:00:00.000Z,mi300x,0,0
6392,847,2026-04-25T00:00:00.000Z,h200,0,0
728,115,2025-11-07T00:00:00.000Z,b200,36,69
875,138,2025-11-15T00:00:00.000Z,b200,72,72
931,149,2025-11-19T00:00:00.000Z,b200,71,71
1011,154,2025-11-20T00:00:00.000Z,gb200,3,3
1012,154,2025-11-20T00:00:00.000Z,mi300x,23,23
1013,154,2025-11-20T00:00:00.000Z,mi325x,17,17
1014,154,2025-11-20T00:00:00.000Z,mi355x,0,19
1015,154,2025-11-20T00:00:00.000Z,b200,67,67
1603,241,2026-01-23T00:00:00.000Z,b200,0,0
1705,258,2026-02-05T00:00:00.000Z,mi300x,0,0
1706,258,2026-02-05T00:00:00.000Z,gb300,0,0
1707,258,2026-02-05T00:00:00.000Z,b200,0,0
1708,258,2026-02-05T00:00:00.000Z,gb200,0,0
1718,252,2026-02-03T00:00:00.000Z,mi355x,0,0
6127,818,2026-04-25T00:00:00.000Z,mi355x,0,0
13106,1725,2026-04-28T00:00:00.000Z,h100,0,0
13107,1725,2026-04-28T00:00:00.000Z,mi300x,0,0
13108,1725,2026-04-28T00:00:00.000Z,gb200,0,0
13109,1725,2026-04-28T00:00:00.000Z,b300,87,148
13110,1725,2026-04-28T00:00:00.000Z,b200,0,0
13111,1725,2026-04-28T00:00:00.000Z,mi325x,0,0
13112,1725,2026-04-28T00:00:00.000Z,h200,0,0
13113,1725,2026-04-28T00:00:00.000Z,mi355x,0,0
13114,1725,2026-04-28T00:00:00.000Z,gb300,0,0
13115,1730,2026-04-28T00:00:00.000Z,gb200,0,0
13116,1730,2026-04-28T00:00:00.000Z,mi325x,0,0
13117,1730,2026-04-28T00:00:00.000Z,gb300,0,0
13118,1730,2026-04-28T00:00:00.000Z,h200,0,0
13119,1730,2026-04-28T00:00:00.000Z,mi355x,0,0
13120,1730,2026-04-28T00:00:00.000Z,b300,0,0
13121,1730,2026-04-28T00:00:00.000Z,b200,53,54
13122,1730,2026-04-28T00:00:00.000Z,mi300x,0,0
13123,1730,2026-04-28T00:00:00.000Z,h100,0,0
13124,1731,2026-04-29T00:00:00.000Z,mi325x,0,0
13125,1731,2026-04-29T00:00:00.000Z,gb200,4,4
13126,1731,2026-04-29T00:00:00.000Z,b200,0,0
13127,1731,2026-04-29T00:00:00.000Z,h100,0,0
13128,1731,2026-04-29T00:00:00.000Z,h200,0,0
13129,1731,2026-04-29T00:00:00.000Z,mi355x,0,0
13130,1731,2026-04-29T00:00:00.000Z,gb300,0,0
13131,1731,2026-04-29T00:00:00.000Z,b300,0,0
13132,1731,2026-04-29T00:00:00.000Z,mi300x,0,0
13133,1732,2026-04-29T00:00:00.000Z,gb200,0,0
13134,1732,2026-04-29T00:00:00.000Z,h100,0,0
13135,1732,2026-04-29T00:00:00.000Z,h200,0,0
13136,1732,2026-04-29T00:00:00.000Z,mi325x,0,0
13137,1732,2026-04-29T00:00:00.000Z,gb300,0,0
13138,1732,2026-04-29T00:00:00.000Z,mi355x,0,0
13139,1732,2026-04-29T00:00:00.000Z,b300,12,12
13140,1732,2026-04-29T00:00:00.000Z,b200,0,0
13141,1732,2026-04-29T00:00:00.000Z,mi300x,0,0
13142,1733,2026-04-29T00:00:00.000Z,h200,0,0
13143,1733,2026-04-29T00:00:00.000Z,gb300,0,0
13144,1733,2026-04-29T00:00:00.000Z,mi300x,0,0
13145,1733,2026-04-29T00:00:00.000Z,b300,0,0
13146,1733,2026-04-29T00:00:00.000Z,gb200,6,7
13147,1733,2026-04-29T00:00:00.000Z,mi325x,0,0
13148,1733,2026-04-29T00:00:00.000Z,b200,0,0
13149,1733,2026-04-29T00:00:00.000Z,mi355x,0,0
13150,1733,2026-04-29T00:00:00.000Z,h100,0,0
13151,1734,2026-04-29T00:00:00.000Z,b300,33,33
13152,1734,2026-04-29T00:00:00.000Z,gb200,0,0
13153,1734,2026-04-29T00:00:00.000Z,b200,0,0
13154,1734,2026-04-29T00:00:00.000Z,gb300,0,0
13155,1734,2026-04-29T00:00:00.000Z,mi325x,0,0
13156,1734,2026-04-29T00:00:00.000Z,mi300x,0,0
13157,1734,2026-04-29T00:00:00.000Z,h200,0,0
13158,1734,2026-04-29T00:00:00.000Z,mi355x,0,0
13159,1734,2026-04-29T00:00:00.000Z,h100,0,0
13160,1735,2026-04-30T00:00:00.000Z,h100,0,0
13161,1735,2026-04-30T00:00:00.000Z,gb300,0,0
13162,1735,2026-04-30T00:00:00.000Z,mi300x,0,0
13163,1735,2026-04-30T00:00:00.000Z,gb200,0,0
13164,1735,2026-04-30T00:00:00.000Z,b300,0,0
13165,1735,2026-04-30T00:00:00.000Z,mi355x,0,0
13166,1735,2026-04-30T00:00:00.000Z,mi325x,0,0
13167,1735,2026-04-30T00:00:00.000Z,h200,0,0
13168,1735,2026-04-30T00:00:00.000Z,b200,21,24
13169,1736,2026-04-30T00:00:00.000Z,gb300,0,0
13170,1736,2026-04-30T00:00:00.000Z,mi355x,0,0
13171,1736,2026-04-30T00:00:00.000Z,gb200,0,0
13172,1736,2026-04-30T00:00:00.000Z,b300,0,0
13173,1736,2026-04-30T00:00:00.000Z,b200,44,48
13174,1736,2026-04-30T00:00:00.000Z,mi300x,0,0
13175,1736,2026-04-30T00:00:00.000Z,mi325x,0,0
13176,1736,2026-04-30T00:00:00.000Z,h200,0,0
13177,1736,2026-04-30T00:00:00.000Z,h100,0,0
13178,1737,2026-04-30T00:00:00.000Z,gb200,0,0
13179,1737,2026-04-30T00:00:00.000Z,b300,0,0
13180,1737,2026-04-30T00:00:00.000Z,mi300x,0,0
13181,1737,2026-04-30T00:00:00.000Z,gb300,0,0
13182,1737,2026-04-30T00:00:00.000Z,b200,67,72
13183,1737,2026-04-30T00:00:00.000Z,mi325x,0,0
13184,1737,2026-04-30T00:00:00.000Z,h200,0,0
13185,1737,2026-04-30T00:00:00.000Z,h100,0,0
13186,1737,2026-04-30T00:00:00.000Z,mi355x,0,0
13187,1738,2026-04-30T00:00:00.000Z,gb300,0,0
13188,1738,2026-04-30T00:00:00.000Z,h200,0,0
13189,1738,2026-04-30T00:00:00.000Z,mi355x,0,0
13190,1738,2026-04-30T00:00:00.000Z,mi300x,0,0
13191,1738,2026-04-30T00:00:00.000Z,b200,0,0
13192,1738,2026-04-30T00:00:00.000Z,mi325x,0,0
13193,1738,2026-04-30T00:00:00.000Z,b300,0,0
13194,1738,2026-04-30T00:00:00.000Z,gb200,7,7
13195,1738,2026-04-30T00:00:00.000Z,h100,0,0
13196,1739,2026-04-30T00:00:00.000Z,mi300x,0,0
13197,1739,2026-04-30T00:00:00.000Z,mi355x,0,0
13198,1739,2026-04-30T00:00:00.000Z,gb300,6,6
13199,1739,2026-04-30T00:00:00.000Z,h200,0,0
13200,1739,2026-04-30T00:00:00.000Z,b300,0,0
13201,1739,2026-04-30T00:00:00.000Z,h100,0,0
13202,1739,2026-04-30T00:00:00.000Z,gb200,0,0
13203,1739,2026-04-30T00:00:00.000Z,b200,0,0
13204,1739,2026-04-30T00:00:00.000Z,mi325x,0,0
13205,1740,2026-04-30T00:00:00.000Z,gb300,0,0
13206,1740,2026-04-30T00:00:00.000Z,h100,0,0
13207,1740,2026-04-30T00:00:00.000Z,mi300x,0,0
13208,1740,2026-04-30T00:00:00.000Z,b300,0,0
13209,1740,2026-04-30T00:00:00.000Z,gb200,0,0
13210,1740,2026-04-30T00:00:00.000Z,mi325x,0,0
13211,1740,2026-04-30T00:00:00.000Z,h200,0,0
13212,1740,2026-04-30T00:00:00.000Z,mi355x,0,0
13213,1740,2026-04-30T00:00:00.000Z,b200,13,18
13214,1741,2026-04-30T00:00:00.000Z,mi355x,0,0
13215,1741,2026-04-30T00:00:00.000Z,mi325x,0,0
13216,1741,2026-04-30T00:00:00.000Z,b300,0,0
13217,1741,2026-04-30T00:00:00.000Z,h200,0,0
13218,1741,2026-04-30T00:00:00.000Z,mi300x,0,0
13219,1741,2026-04-30T00:00:00.000Z,gb200,0,0
13220,1741,2026-04-30T00:00:00.000Z,gb300,0,0
13221,1741,2026-04-30T00:00:00.000Z,b200,33,36
13222,1741,2026-04-30T00:00:00.000Z,h100,0,0
13223,1742,2026-04-30T00:00:00.000Z,b200,91,96
13224,1742,2026-04-30T00:00:00.000Z,gb200,0,0
13225,1742,2026-04-30T00:00:00.000Z,mi355x,0,0
13226,1742,2026-04-30T00:00:00.000Z,mi300x,0,0
13227,1742,2026-04-30T00:00:00.000Z,b300,0,0
13228,1742,2026-04-30T00:00:00.000Z,h200,0,0
13229,1742,2026-04-30T00:00:00.000Z,h100,0,0
13230,1742,2026-04-30T00:00:00.000Z,gb300,0,0
13231,1742,2026-04-30T00:00:00.000Z,mi325x,0,0
13232,1743,2026-04-30T00:00:00.000Z,gb300,0,0
13233,1743,2026-04-30T00:00:00.000Z,mi325x,0,0
13234,1743,2026-04-30T00:00:00.000Z,b300,0,0
13235,1743,2026-04-30T00:00:00.000Z,mi300x,0,0
13236,1743,2026-04-30T00:00:00.000Z,h200,0,0
13237,1743,2026-04-30T00:00:00.000Z,b200,0,0
13238,1743,2026-04-30T00:00:00.000Z,h100,0,0
13239,1743,2026-04-30T00:00:00.000Z,mi355x,59,59
13240,1743,2026-04-30T00:00:00.000Z,gb200,0,0
13241,1744,2026-05-01T00:00:00.000Z,b300,0,0
13242,1744,2026-05-01T00:00:00.000Z,h200,0,0
13243,1744,2026-05-01T00:00:00.000Z,gb300,0,0
13244,1744,2026-05-01T00:00:00.000Z,gb200,0,0
13245,1744,2026-05-01T00:00:00.000Z,mi325x,0,0
13246,1744,2026-05-01T00:00:00.000Z,mi355x,22,22
13247,1744,2026-05-01T00:00:00.000Z,mi300x,0,0
13248,1744,2026-05-01T00:00:00.000Z,b200,0,0
13249,1744,2026-05-01T00:00:00.000Z,h100,0,0
13250,1745,2026-05-01T00:00:00.000Z,mi325x,0,0
13251,1745,2026-05-01T00:00:00.000Z,b200,0,0
13252,1745,2026-05-01T00:00:00.000Z,b300,0,0
13253,1745,2026-05-01T00:00:00.000Z,gb200,0,0
13254,1745,2026-05-01T00:00:00.000Z,gb300,0,0
13255,1745,2026-05-01T00:00:00.000Z,mi355x,10,32
13256,1745,2026-05-01T00:00:00.000Z,h200,0,0
13257,1745,2026-05-01T00:00:00.000Z,mi300x,0,0
13258,1745,2026-05-01T00:00:00.000Z,h100,0,0
15221,1964,2026-05-30T00:00:00.000Z,mi325x,28,28
15222,1964,2026-05-30T00:00:00.000Z,b300,0,0
15223,1964,2026-05-30T00:00:00.000Z,b200,0,0
15224,1964,2026-05-30T00:00:00.000Z,mi355x,0,0
15225,1964,2026-05-30T00:00:00.000Z,h100,0,0
15226,1964,2026-05-30T00:00:00.000Z,mi300x,0,0
15227,1964,2026-05-30T00:00:00.000Z,gb300,0,0
15228,1964,2026-05-30T00:00:00.000Z,gb200,0,0
15229,1964,2026-05-30T00:00:00.000Z,h200,0,0
13268,1747,2026-05-01T00:00:00.000Z,gb200,0,0
13269,1747,2026-05-01T00:00:00.000Z,h200,0,0
13270,1747,2026-05-01T00:00:00.000Z,h100,0,0
13271,1747,2026-05-01T00:00:00.000Z,b300,0,0
13272,1747,2026-05-01T00:00:00.000Z,mi300x,0,0
13273,1747,2026-05-01T00:00:00.000Z,b200,0,0
13274,1747,2026-05-01T00:00:00.000Z,gb300,0,0
13275,1747,2026-05-01T00:00:00.000Z,mi355x,40,64
13276,1747,2026-05-01T00:00:00.000Z,mi325x,0,0
13277,1748,2026-05-01T00:00:00.000Z,b200,0,0
13278,1748,2026-05-01T00:00:00.000Z,mi300x,0,0
13279,1748,2026-05-01T00:00:00.000Z,mi355x,0,0
13280,1748,2026-05-01T00:00:00.000Z,h200,0,0
13281,1748,2026-05-01T00:00:00.000Z,h100,0,0
13282,1748,2026-05-01T00:00:00.000Z,b300,0,0
13283,1748,2026-05-01T00:00:00.000Z,gb300,5,9
13284,1748,2026-05-01T00:00:00.000Z,mi325x,0,0
13285,1748,2026-05-01T00:00:00.000Z,gb200,0,0
13295,1750,2026-05-01T00:00:00.000Z,gb300,15,18
13296,1750,2026-05-01T00:00:00.000Z,mi355x,0,0
13297,1750,2026-05-01T00:00:00.000Z,mi325x,0,0
13298,1750,2026-05-01T00:00:00.000Z,b300,0,0
13299,1750,2026-05-01T00:00:00.000Z,b200,0,0
13300,1750,2026-05-01T00:00:00.000Z,gb200,0,0
13301,1750,2026-05-01T00:00:00.000Z,h200,0,0
13302,1750,2026-05-01T00:00:00.000Z,h100,0,0
13303,1750,2026-05-01T00:00:00.000Z,mi300x,0,0
13304,1751,2026-05-01T00:00:00.000Z,gb200,0,0
13305,1751,2026-05-01T00:00:00.000Z,mi300x,0,0
13306,1751,2026-05-01T00:00:00.000Z,mi355x,18,18
13307,1751,2026-05-01T00:00:00.000Z,b300,0,0
13308,1751,2026-05-01T00:00:00.000Z,gb300,0,0
13309,1751,2026-05-01T00:00:00.000Z,h200,0,0
13310,1751,2026-05-01T00:00:00.000Z,h100,0,0
13311,1751,2026-05-01T00:00:00.000Z,mi325x,0,0
13312,1751,2026-05-01T00:00:00.000Z,b200,0,0
13313,1752,2026-05-01T00:00:00.000Z,mi300x,0,0
13314,1752,2026-05-01T00:00:00.000Z,mi325x,0,0
13315,1752,2026-05-01T00:00:00.000Z,b200,13,16
13316,1752,2026-05-01T00:00:00.000Z,b300,0,0
13317,1752,2026-05-01T00:00:00.000Z,mi355x,0,0
13318,1752,2026-05-01T00:00:00.000Z,gb200,0,0
13319,1752,2026-05-01T00:00:00.000Z,gb300,0,0
13320,1752,2026-05-01T00:00:00.000Z,h100,0,0
13321,1752,2026-05-01T00:00:00.000Z,h200,0,0
13322,1753,2026-05-01T00:00:00.000Z,h200,0,0
13323,1753,2026-05-01T00:00:00.000Z,mi325x,0,0
13324,1753,2026-05-01T00:00:00.000Z,gb300,0,0
13325,1753,2026-05-01T00:00:00.000Z,b200,30,32
13326,1753,2026-05-01T00:00:00.000Z,mi300x,0,0
13327,1753,2026-05-01T00:00:00.000Z,mi355x,0,0
13328,1753,2026-05-01T00:00:00.000Z,h100,0,0
13329,1753,2026-05-01T00:00:00.000Z,gb200,0,0
13330,1753,2026-05-01T00:00:00.000Z,b300,0,0
13331,1754,2026-05-02T00:00:00.000Z,b300,0,0
13332,1754,2026-05-02T00:00:00.000Z,mi325x,0,0
13333,1754,2026-05-02T00:00:00.000Z,gb300,0,0
13334,1754,2026-05-02T00:00:00.000Z,mi300x,0,0
13335,1754,2026-05-02T00:00:00.000Z,h100,0,0
13336,1754,2026-05-02T00:00:00.000Z,gb200,0,0
13337,1754,2026-05-02T00:00:00.000Z,h200,10,14
13338,1754,2026-05-02T00:00:00.000Z,b200,0,0
13339,1754,2026-05-02T00:00:00.000Z,mi355x,0,0
13340,1755,2026-05-02T00:00:00.000Z,h100,0,0
13341,1755,2026-05-02T00:00:00.000Z,b200,0,0
13342,1755,2026-05-02T00:00:00.000Z,h200,25,28
13343,1755,2026-05-02T00:00:00.000Z,mi355x,0,0
13344,1755,2026-05-02T00:00:00.000Z,gb300,0,0
13345,1755,2026-05-02T00:00:00.000Z,mi300x,0,0
13346,1755,2026-05-02T00:00:00.000Z,b300,0,0
13347,1755,2026-05-02T00:00:00.000Z,mi325x,0,0
13348,1755,2026-05-02T00:00:00.000Z,gb200,0,0
13349,1756,2026-05-02T00:00:00.000Z,h200,0,0
13350,1756,2026-05-02T00:00:00.000Z,h100,0,0
13351,1756,2026-05-02T00:00:00.000Z,gb200,0,0
13352,1756,2026-05-02T00:00:00.000Z,gb300,0,0
13353,1756,2026-05-02T00:00:00.000Z,mi355x,16,18
13354,1756,2026-05-02T00:00:00.000Z,mi325x,0,0
13355,1756,2026-05-02T00:00:00.000Z,b200,0,0
13356,1756,2026-05-02T00:00:00.000Z,mi300x,0,0
13357,1756,2026-05-02T00:00:00.000Z,b300,0,0
13358,1757,2026-05-03T00:00:00.000Z,mi300x,0,0
13359,1757,2026-05-03T00:00:00.000Z,h200,13,14
13360,1757,2026-05-03T00:00:00.000Z,mi325x,0,0
13361,1757,2026-05-03T00:00:00.000Z,b200,0,0
13362,1757,2026-05-03T00:00:00.000Z,mi355x,0,0
13363,1757,2026-05-03T00:00:00.000Z,gb200,0,0
13364,1757,2026-05-03T00:00:00.000Z,h100,0,0
13365,1757,2026-05-03T00:00:00.000Z,gb300,0,0
13366,1757,2026-05-03T00:00:00.000Z,b300,0,0
13367,1758,2026-05-03T00:00:00.000Z,b200,0,0
13368,1758,2026-05-03T00:00:00.000Z,mi355x,0,0
13369,1758,2026-05-03T00:00:00.000Z,gb300,0,0
13370,1758,2026-05-03T00:00:00.000Z,mi300x,0,0
13371,1758,2026-05-03T00:00:00.000Z,gb200,0,0
13372,1758,2026-05-03T00:00:00.000Z,b300,0,0
13373,1758,2026-05-03T00:00:00.000Z,mi325x,0,0
13374,1758,2026-05-03T00:00:00.000Z,h200,27,28
13375,1758,2026-05-03T00:00:00.000Z,h100,0,0
13376,1759,2026-05-03T00:00:00.000Z,b200,0,0
13377,1759,2026-05-03T00:00:00.000Z,h200,0,0
13378,1759,2026-05-03T00:00:00.000Z,h100,0,0
13379,1759,2026-05-03T00:00:00.000Z,mi300x,0,0
13380,1759,2026-05-03T00:00:00.000Z,b300,22,24
13381,1759,2026-05-03T00:00:00.000Z,mi325x,0,0
13382,1759,2026-05-03T00:00:00.000Z,gb300,0,0
13383,1759,2026-05-03T00:00:00.000Z,mi355x,0,0
13384,1759,2026-05-03T00:00:00.000Z,gb200,0,0
13385,1760,2026-05-03T00:00:00.000Z,b200,0,0
13386,1760,2026-05-03T00:00:00.000Z,gb200,0,0
13387,1760,2026-05-03T00:00:00.000Z,b300,24,24
13388,1760,2026-05-03T00:00:00.000Z,gb300,0,0
13389,1760,2026-05-03T00:00:00.000Z,mi325x,0,0
13390,1760,2026-05-03T00:00:00.000Z,mi300x,0,0
13391,1760,2026-05-03T00:00:00.000Z,h100,0,0
13392,1760,2026-05-03T00:00:00.000Z,h200,0,0
13393,1760,2026-05-03T00:00:00.000Z,mi355x,0,0
13394,1761,2026-05-03T00:00:00.000Z,mi300x,0,0
13395,1761,2026-05-03T00:00:00.000Z,b200,0,0
13396,1761,2026-05-03T00:00:00.000Z,gb300,0,0
13397,1761,2026-05-03T00:00:00.000Z,mi325x,0,0
13398,1761,2026-05-03T00:00:00.000Z,h200,0,0
13399,1761,2026-05-03T00:00:00.000Z,b300,25,26
13400,1761,2026-05-03T00:00:00.000Z,h100,0,0
13401,1761,2026-05-03T00:00:00.000Z,gb200,0,0
13402,1761,2026-05-03T00:00:00.000Z,mi355x,0,0
13403,1762,2026-05-03T00:00:00.000Z,mi355x,15,16
13404,1762,2026-05-03T00:00:00.000Z,h100,0,0
13405,1762,2026-05-03T00:00:00.000Z,gb200,0,0
13406,1762,2026-05-03T00:00:00.000Z,mi300x,0,0
13407,1762,2026-05-03T00:00:00.000Z,h200,0,0
13408,1762,2026-05-03T00:00:00.000Z,gb300,0,0
13409,1762,2026-05-03T00:00:00.000Z,b200,0,0
13410,1762,2026-05-03T00:00:00.000Z,b300,0,0
13411,1762,2026-05-03T00:00:00.000Z,mi325x,0,0
13412,1763,2026-05-03T00:00:00.000Z,mi355x,32,32
13413,1763,2026-05-03T00:00:00.000Z,gb200,0,0
13414,1763,2026-05-03T00:00:00.000Z,b300,0,0
13415,1763,2026-05-03T00:00:00.000Z,h100,0,0
13416,1763,2026-05-03T00:00:00.000Z,mi300x,0,0
13417,1763,2026-05-03T00:00:00.000Z,h200,0,0
13418,1763,2026-05-03T00:00:00.000Z,gb300,0,0
13419,1763,2026-05-03T00:00:00.000Z,b200,0,0
13420,1763,2026-05-03T00:00:00.000Z,mi325x,0,0
13421,1764,2026-05-03T00:00:00.000Z,h200,0,0
13422,1764,2026-05-03T00:00:00.000Z,gb200,0,0
13423,1764,2026-05-03T00:00:00.000Z,h100,0,0
13424,1764,2026-05-03T00:00:00.000Z,mi355x,18,18
13425,1764,2026-05-03T00:00:00.000Z,mi325x,0,0
13426,1764,2026-05-03T00:00:00.000Z,gb300,0,0
13427,1764,2026-05-03T00:00:00.000Z,mi300x,0,0
13428,1764,2026-05-03T00:00:00.000Z,b300,0,0
13429,1764,2026-05-03T00:00:00.000Z,b200,0,0
13430,1765,2026-05-04T00:00:00.000Z,mi325x,0,0
13431,1765,2026-05-04T00:00:00.000Z,b300,0,0
13432,1765,2026-05-04T00:00:00.000Z,mi300x,0,0
13433,1765,2026-05-04T00:00:00.000Z,b200,0,0
13434,1765,2026-05-04T00:00:00.000Z,h200,0,0
13435,1765,2026-05-04T00:00:00.000Z,mi355x,0,0
13436,1765,2026-05-04T00:00:00.000Z,gb200,5,6
13437,1765,2026-05-04T00:00:00.000Z,gb300,0,0
13438,1765,2026-05-04T00:00:00.000Z,h100,0,0
13448,1767,2026-05-04T00:00:00.000Z,b300,0,0
13449,1767,2026-05-04T00:00:00.000Z,gb300,0,0
13450,1767,2026-05-04T00:00:00.000Z,h200,0,0
13451,1767,2026-05-04T00:00:00.000Z,mi355x,22,22
13452,1767,2026-05-04T00:00:00.000Z,mi325x,0,0
13453,1767,2026-05-04T00:00:00.000Z,gb200,0,0
13454,1767,2026-05-04T00:00:00.000Z,b200,0,0
13455,1767,2026-05-04T00:00:00.000Z,h100,0,0
13456,1767,2026-05-04T00:00:00.000Z,mi300x,0,0
13457,1768,2026-05-04T00:00:00.000Z,b300,0,0
13458,1768,2026-05-04T00:00:00.000Z,b200,0,18
13459,1768,2026-05-04T00:00:00.000Z,mi300x,0,0
13460,1768,2026-05-04T00:00:00.000Z,gb200,0,0
13461,1768,2026-05-04T00:00:00.000Z,mi325x,0,0
13462,1768,2026-05-04T00:00:00.000Z,gb300,0,0
13463,1768,2026-05-04T00:00:00.000Z,h100,0,0
13464,1768,2026-05-04T00:00:00.000Z,h200,0,0
13465,1768,2026-05-04T00:00:00.000Z,mi355x,0,0
13466,1769,2026-05-04T00:00:00.000Z,gb300,0,0
13467,1769,2026-05-04T00:00:00.000Z,b200,0,36
13468,1769,2026-05-04T00:00:00.000Z,mi355x,0,0
13469,1769,2026-05-04T00:00:00.000Z,mi325x,0,0
13470,1769,2026-05-04T00:00:00.000Z,b300,0,0
13471,1769,2026-05-04T00:00:00.000Z,h100,0,0
13472,1769,2026-05-04T00:00:00.000Z,mi300x,0,0
13473,1769,2026-05-04T00:00:00.000Z,h200,0,0
13474,1769,2026-05-04T00:00:00.000Z,gb200,0,0
13475,1770,2026-05-04T00:00:00.000Z,gb200,0,0
13476,1770,2026-05-04T00:00:00.000Z,mi355x,0,0
13477,1770,2026-05-04T00:00:00.000Z,h100,0,0
13478,1770,2026-05-04T00:00:00.000Z,gb300,0,0
13479,1770,2026-05-04T00:00:00.000Z,b300,0,0
13480,1770,2026-05-04T00:00:00.000Z,mi300x,0,0
13481,1770,2026-05-04T00:00:00.000Z,b200,0,0
13482,1770,2026-05-04T00:00:00.000Z,h200,12,12
13483,1770,2026-05-04T00:00:00.000Z,mi325x,0,0
13484,1771,2026-05-04T00:00:00.000Z,b300,0,0
13485,1771,2026-05-04T00:00:00.000Z,gb200,0,0
13486,1771,2026-05-04T00:00:00.000Z,b200,0,54
13487,1771,2026-05-04T00:00:00.000Z,gb300,0,0
13488,1771,2026-05-04T00:00:00.000Z,mi355x,0,0
13489,1771,2026-05-04T00:00:00.000Z,mi300x,0,0
13490,1771,2026-05-04T00:00:00.000Z,h200,0,0
13491,1771,2026-05-04T00:00:00.000Z,h100,0,0
13492,1771,2026-05-04T00:00:00.000Z,mi325x,0,0
13493,1772,2026-05-04T00:00:00.000Z,mi300x,0,0
13494,1772,2026-05-04T00:00:00.000Z,gb300,0,0
13495,1772,2026-05-04T00:00:00.000Z,gb200,0,0
13496,1772,2026-05-04T00:00:00.000Z,h100,0,0
13497,1772,2026-05-04T00:00:00.000Z,mi325x,0,0
13498,1772,2026-05-04T00:00:00.000Z,b300,0,0
13499,1772,2026-05-04T00:00:00.000Z,mi355x,0,0
13500,1772,2026-05-04T00:00:00.000Z,b200,1,72
13501,1772,2026-05-04T00:00:00.000Z,h200,0,0
13502,1773,2026-05-05T00:00:00.000Z,gb300,0,0
13503,1773,2026-05-05T00:00:00.000Z,mi300x,0,0
13504,1773,2026-05-05T00:00:00.000Z,mi325x,0,0
13505,1773,2026-05-05T00:00:00.000Z,h200,12,12
13506,1773,2026-05-05T00:00:00.000Z,gb200,0,0
13507,1773,2026-05-05T00:00:00.000Z,b300,0,0
13508,1773,2026-05-05T00:00:00.000Z,h100,0,0
13509,1773,2026-05-05T00:00:00.000Z,mi355x,0,0
13510,1773,2026-05-05T00:00:00.000Z,b200,0,0
13511,1774,2026-05-05T00:00:00.000Z,gb300,0,0
13512,1774,2026-05-05T00:00:00.000Z,h200,0,0
13513,1774,2026-05-05T00:00:00.000Z,b200,0,0
13514,1774,2026-05-05T00:00:00.000Z,mi325x,0,0
13515,1774,2026-05-05T00:00:00.000Z,mi355x,0,0
13516,1774,2026-05-05T00:00:00.000Z,mi300x,0,0
13517,1774,2026-05-05T00:00:00.000Z,gb200,0,0
